url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132757523#/?channel=RES_BUY,"Broadgate House, 2 Broad Street, Bradford, West Yorkshire",Apartment,×3,×1,,Leasehold,0.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/123962387#/?channel=RES_BUY,"Hanover Square, Bradford, West Yorkshire, BD1",Terraced,×5,×2,,Freehold,0.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/81355908#/?channel=RES_BUY,"Hanover Square, Bradford, BD1 3BY",Terraced,×5,×3,,Freehold,0.4 miles,"£179,000"
https://www.rightmove.co.uk/properties/131966627#/?channel=RES_BUY,"Thornton Road, Bradford",Apartment,×2,×1,,Freehold,0.4 miles,"£135,000"
https://www.rightmove.co.uk/properties/132757523#/?channel=RES_BUY,"Broadgate House, 2 Broad Street, Bradford, West Yorkshire",Apartment,×3,×1,,Leasehold,0.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/130350101#/?channel=RES_BUY,"East Parade, Behrens Warehouse, BD1",Apartment,×1,×1,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/121355228#/?channel=RES_BUY,"Conditioning House, Cape Street, Bradford, Yorkshire, BD1",Apartment,×2,×2,,Ask agent,0.1 miles,"£124,995"
https://www.rightmove.co.uk/properties/132236801#/?channel=RES_BUY,"Broadway Residence, Fields Street, Bradford, BD1",Flat,×2,×2,614 sq. ft.,Leasehold,0.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/125514563#/?channel=RES_BUY,"Conditioning House, Cape Street, Bradford, Yorkshire, BD1",Apartment,×3,×2,,Ask agent,0.3 miles,"£114,995"
https://www.rightmove.co.uk/properties/86046072#/?channel=RES_BUY,"Cape Street, Bradford, West Yorkshire, BD1",Apartment,×2,×1,,Leasehold,0.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/131658380#/?channel=RES_BUY,"Cape Street, Bradford, West Yorkshire, BD1",Flat,×2,×1,,Ask agent,0.3 miles,"£109,950"
https://www.rightmove.co.uk/properties/131966636#/?channel=RES_BUY,"Thornton Road, Bradford",Apartment,×1,×1,,Leasehold,0.4 miles,"£100,000"
https://www.rightmove.co.uk/properties/131066510#/?channel=RES_BUY,"Conditioning House, Cape Street, Bradford, BD1 4QG",Flat,×2,×2,,Ask agent,0.3 miles,"£100,000"
https://www.rightmove.co.uk/properties/129829655#/?channel=RES_BUY,"Conditioning House, Cape Street, Bradford, Yorkshire, BD1",Apartment,×1,×1,,Ask agent,0.3 miles,"£95,000"
https://www.rightmove.co.uk/properties/132236831#/?channel=RES_BUY,"Field Street, Bradford, BD1",Flat,×1,×1,398 sq. ft.,Leasehold,0.3 miles,"£95,000"
https://www.rightmove.co.uk/properties/132207419#/?channel=RES_BUY,"Valley Road, Bradford",Apartment,×1,×1,,Ask agent,0.3 miles,"£93,950"
https://www.rightmove.co.uk/properties/132277355#/?channel=RES_BUY,"Canal Road, Bradford",Apartment,×1,×1,,Leasehold,0.2 miles,"£93,950"
https://www.rightmove.co.uk/properties/127494038#/?channel=RES_BUY,"Colonial Building, 135-139 Sunbridge Road, Bradford, West Yorkshire, BD1",Apartment,×2,×2,,Leasehold,0.3 miles,"£90,000"
https://www.rightmove.co.uk/properties/130058546#/?channel=RES_BUY,"Thornton Road, Bradford",Apartment,×1,×1,,Leasehold,0.4 miles,"£89,950"
https://www.rightmove.co.uk/properties/107621870#/?channel=RES_BUY,"Conditioning House, Cape Street, Bradford, Yorkshire, BD1",Apartment,×1,×1,,Ask agent,0.3 miles,"£85,995"
https://www.rightmove.co.uk/properties/129230594#/?channel=RES_BUY,"Landmark House, Bradford, BD1",Apartment,×2,×1,,Leasehold,0.2 miles,"£80,000"
https://www.rightmove.co.uk/properties/131857907#/?channel=RES_BUY,"Stonegate House, Stone Street, Bradford, West Yorkshire, BD1",Apartment,×2,×1,,Leasehold,0.1 miles,"£79,950"
https://www.rightmove.co.uk/properties/132301958#/?channel=RES_BUY,"201 Sunbridge Road, Bradford, Bradford, BD1 2HQ",Flat,×4,,,Freehold,0.4 miles,"£72,000"
https://www.rightmove.co.uk/properties/132236708#/?channel=RES_BUY,"Vicar Lane, Bradford, BD1",Flat,,×1,237 sq. ft.,Leasehold,0.3 miles,"£70,000"
https://www.rightmove.co.uk/properties/129791039#/?channel=RES_BUY,"Stonegate House, Stone Street, Bradford, West Yorkshire, BD1",Apartment,×2,×1,,Leasehold,0.1 miles,"£70,000"
https://www.rightmove.co.uk/properties/132206525#/?channel=RES_BUY,"Valley Road, Bradford",Apartment,,×1,,Leasehold,0.2 miles,"£69,950"
https://www.rightmove.co.uk/properties/65921896#/?channel=RES_BUY,"Well Street, , BD1",Studio,,×1,,Ask agent,0.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/85804683#/?channel=RES_BUY,"Treadwell Mills, Upper Park Gate, Bradford, West Yorkshire, BD1",Apartment,×2,×1,,Ask agent,0.4 miles,"£65,000"
https://www.rightmove.co.uk/properties/127040627#/?channel=RES_BUY,"Landmark House, 11 Broadway, Bradford, West Yorkshire, BD1",Apartment,×2,×1,,Leasehold,0.2 miles,"£60,000"
https://www.rightmove.co.uk/properties/131616401#/?channel=RES_BUY,"Netherwood Chambers, Manor Row, Bradford, BD1 4PB",Apartment,×1,×1,,Ask agent,0.0 miles,"£59,959"
https://www.rightmove.co.uk/properties/124927088#/?channel=RES_BUY,"20-22 City Mills, Bradford, West Yorkshire, BD1",Apartment,×2,×2,,Leasehold,0.2 miles,"£59,950"
https://www.rightmove.co.uk/properties/131764922#/?channel=RES_BUY,"City Mills, 20-22 Mill Street, Bradford, West Yorkshire, BD1",Apartment,×2,×1,,Leasehold,0.1 miles,"£55,000"
https://www.rightmove.co.uk/properties/86087823#/?channel=RES_BUY,"64 Stonegate House, Stone Street, Bradford, West Yorkshire, BD1 4QF",Flat,×2,,,Leasehold,0.1 miles,"£55,000"
https://www.rightmove.co.uk/properties/131173256#/?channel=RES_BUY,"Treadwell Mills, Upper Park Gate, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Leasehold,0.4 miles,"£55,000"
https://www.rightmove.co.uk/properties/131909828#/?channel=RES_BUY,"Hick Street, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Leasehold,0.3 miles,"£50,000"
https://www.rightmove.co.uk/properties/132790286#/?channel=RES_BUY,"Leeds Road, Bradford BD1",Flat,×2,×2,,Leasehold,0.3 miles,"£50,000"
https://www.rightmove.co.uk/properties/127930250#/?channel=RES_BUY,"Equity Chambers, 40 Piccadilly, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Leasehold,0.1 miles,"£50,000"
https://www.rightmove.co.uk/properties/131646362#/?channel=RES_BUY,"Leeds Road, Bradford, West Yorkshire, BD1",Flat,×2,×1,,Leasehold,0.3 miles,"£50,000"
https://www.rightmove.co.uk/properties/85942035#/?channel=RES_BUY,"Leeds Road, City Centre, Bradford",Apartment,×2,×1,,Leasehold,0.3 miles,"£50,000"
https://www.rightmove.co.uk/properties/124114058#/?channel=RES_BUY,"Piccadilly, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Leasehold,0.1 miles,"£50,000"
https://www.rightmove.co.uk/properties/131349851#/?channel=RES_BUY,"Chapel Street,  BD1 5AZ",Studio,,×1,,Ask agent,0.4 miles,"£47,500"
https://www.rightmove.co.uk/properties/124215506#/?channel=RES_BUY,"Hick Street, Little Germany, Bradford",Flat,×1,,,Leasehold,0.3 miles,"£45,000"
https://www.rightmove.co.uk/properties/132448859#/?channel=RES_BUY,"City Mills, 20-22 Mill Street, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Leasehold,0.1 miles,"£45,000"
https://www.rightmove.co.uk/properties/132156149#/?channel=RES_BUY,"Stone Street, Bradford",Flat,×1,×1,,Leasehold,0.1 miles,"£45,000"
https://www.rightmove.co.uk/properties/114169211#/?channel=RES_BUY,"Colonial Buildings, 135-139 Sunbridge Road, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Leasehold,0.3 miles,"£45,000"
https://www.rightmove.co.uk/properties/119353052#/?channel=RES_BUY,"Treadwell Mills, Upper Park Gate, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Leasehold,0.4 miles,"£45,000"
https://www.rightmove.co.uk/properties/130780016#/?channel=RES_BUY,"Stone Street, Bradford",Flat,×1,×1,,Leasehold,0.1 miles,"£44,000"
https://www.rightmove.co.uk/properties/130829138#/?channel=RES_BUY,"Mill Street, Mill Street, Bradford",Flat,×1,×1,,Leasehold,0.1 miles,"£43,000"
https://www.rightmove.co.uk/properties/128515961#/?channel=RES_BUY,"Sunbridge Road, Bradford, BD1",Flat,×1,×1,,Leasehold,0.5 miles,"£43,000"
https://www.rightmove.co.uk/properties/131130425#/?channel=RES_BUY,"Treadwell Mills, Upper Park Gate, Bradford, West Yorkshire, BD1",Apartment,×1,×1,,Ask agent,0.4 miles,"£40,000"
https://www.rightmove.co.uk/properties/124732340#/?channel=RES_BUY,"Cheapside Chambers, BD1",Flat,×1,×1,,Leasehold,0.1 miles,"£40,000"
https://www.rightmove.co.uk/properties/132390683#/?channel=RES_BUY,"Apartment 119, The Gatehaus, Leeds Road, Bradford, West Yorkshire",Apartment,×2,×1,,Leasehold,0.3 miles,"£35,000"
https://www.rightmove.co.uk/properties/127745627#/?channel=RES_BUY,"City Exchange, 61 Hall Ings Road, Bradford, West Yorkshire, BD1 5SG",Flat,×1,,,Leasehold,0.1 miles,"£35,000"
https://www.rightmove.co.uk/properties/130350272#/?channel=RES_BUY,"Hick Street, Bradford, BD1",Studio,,×1,,Leasehold,0.3 miles,"£35,000"
https://www.rightmove.co.uk/properties/119978021#/?channel=RES_BUY,"Sunbridge Road, Bradford, BD1",Flat,×1,×1,,Leasehold,0.5 miles,"£35,000"
https://www.rightmove.co.uk/properties/130417466#/?channel=RES_BUY,"Dyson Street, Bradford",Flat,×2,×1,,Leasehold,0.5 miles,"£35,000"
