url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/131584424#/?channel=RES_BUY,"Queen Square, Leeds",Detached,5,2,Freehold,0.7,550000,"Queen Square, Leeds","Queen Square, Arena Quarter, Lovell Park, Leeds, West Yorkshire, England, United Kingdom","Yorkshire,",LS2
https://www.rightmove.co.uk/properties/86047959#/?channel=RES_BUY,"Archery Road, Leeds, West Yorkshire",Terraced,5,1,Freehold,1.0,325000,"Archery Road, Leeds, West Yorkshire","Archery Road, Arena Quarter, Woodhouse, Leeds, West Yorkshire, England, LS2 9BG, United Kingdom",LS2,LS2
https://www.rightmove.co.uk/properties/132613883#/?channel=RES_BUY,"Hanover Square, Leeds",Terraced,6,3,Freehold,0.8,450000,"Hanover Square, Leeds","Hanover Square, Hyde Park, Leeds, West Yorkshire, England, LS3 1BQ, United Kingdom",LS3,LS3
https://www.rightmove.co.uk/properties/131146979#/?channel=RES_BUY,"Burley Wood Crescent, Burley, LEEDS",Terraced,3,1,Freehold,0.5,220000,"Burley Wood Crescent, Burley, LEEDS","Burley Wood Crescent, Burley, Leeds, West Yorkshire, England, LS4 2QQ, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/132266891#/?channel=RES_BUY,"The Village Street, Burley, Leeds",Detached,5,2,Freehold,0.2,325000,"The Village Street, Burley, Leeds","The Village Street, Burley, Leeds, West Yorkshire, England, LS4 2PR, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/132745097#/?channel=RES_BUY,"Stanmore Road, Leeds",Terraced,5,2,Freehold,0.3,310000,"Stanmore Road, Leeds","Stanmore Road, Burley, Leeds, West Yorkshire, England, LS4 2RU, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/130828352#/?channel=RES_BUY,"Stanmore Road, Leeds",Terraced,4,1,Freehold,0.3,280000,"Stanmore Road, Leeds","Stanmore Road, Burley, Leeds, West Yorkshire, England, LS4 2RU, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/124577240#/?channel=RES_BUY,"Stanmore Street, Leeds",Terraced,4,1,Freehold,0.3,250000,"Stanmore Street, Leeds","Stanmore Street, Burley, Leeds, West Yorkshire, England, LS4 2RS, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/128550680#/?channel=RES_BUY,"Lumley Avenue, Leeds, West Yorkshire, LS4",Terraced,4,2,Freehold,0.1,250000,"Lumley Avenue, Leeds, West Yorkshire, LS4","Lumley Avenue, Burley, Leeds, West Yorkshire, England, LS4 2NH, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/132642893#/?channel=RES_BUY,"Village Terrace, Leeds",Terraced,3,2,Freehold,0.1,245000,"Village Terrace, Leeds","Village Terrace, Burley, Leeds, West Yorkshire, England, LS4 2NU, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/132762269#/?channel=RES_BUY,"Kirkstall Road, Leeds, LS4 2QD ",Semi-Detached,3,1,Freehold,0.6,235000,"Kirkstall Road, Leeds, LS4 2QD","Kirkstall Road, Burley, Leeds, West Yorkshire, England, LS4 2QD, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/131779538#/?channel=RES_BUY,"Burley Wood Crescent, Leeds, LS4 2QQ",Terraced,3,1,Freehold,0.5,230000,"Burley Wood Crescent, Leeds, LS4 2QQ","Burley Wood Crescent, Burley, Leeds, West Yorkshire, England, LS4 2QQ, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/131779040#/?channel=RES_BUY,"Woodside Place, Leeds, West Yorkshire",Semi-Detached,3,1,Freehold,0.4,224500,"Woodside Place, Leeds, West Yorkshire","Woodside Place, Burley, Leeds, West Yorkshire, England, LS4 2QU, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/131963798#/?channel=RES_BUY,"Beechwood Mount, Leeds, West Yorkshire",Terraced,3,2,Freehold,0.1,195000,"Beechwood Mount, Leeds, West Yorkshire","Beechwood Mount, Burley, Leeds, West Yorkshire, England, LS4 2NQ, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/132144320#/?channel=RES_BUY,"Argie Terrace, Leeds",Terraced,2,1,Freehold,0.3,192500,"Argie Terrace, Leeds","Argie Terrace, Burley, Leeds, West Yorkshire, England, LS4 2JW, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/122864927#/?channel=RES_BUY,"Haddon Place, Leeds, West Yorkshire",Terraced,3,1,Freehold,0.4,190000,"Haddon Place, Leeds, West Yorkshire","Haddon Place, Burley, Leeds, West Yorkshire, England, LS4 2JU, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/132807935#/?channel=RES_BUY,"Haddon Avenue, Leeds, LS4",Terraced,2,1,Freehold,0.4,180000,"Haddon Avenue, Leeds, LS4","Haddon Avenue, Burley, Leeds, West Yorkshire, England, LS4 2JF, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/132479171#/?channel=RES_BUY,"Elsham Terrace, Leeds",Terraced,2,1,Freehold,0.4,165000,"Elsham Terrace, Leeds","Elsham Terrace, Burley, Leeds, West Yorkshire, England, LS4 2RB, United Kingdom",LS4,LS4
https://www.rightmove.co.uk/properties/131139044#/?channel=RES_BUY,"Morris Grove, Leeds, LS5",Terraced,2,1,Freehold,0.2,240000,"Morris Grove, Leeds, LS5","Morris Grove, Kirkstall, Leeds, West Yorkshire, England, LS5 3EZ, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/131122442#/?channel=RES_BUY,"Woodhall Drive, Kirkstall, Leeds",Detached,4,1,Freehold,0.2,385000,"Woodhall Drive, Kirkstall, Leeds","Woodhall Drive, Hawksworth, Leeds, West Yorkshire, England, LS5 3LG, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/130936820#/?channel=RES_BUY,"Woodhall Drive, Kirkstall, Leeds",Detached,3,1,Freehold,0.2,350000,"Woodhall Drive, Kirkstall, Leeds","Woodhall Drive, Hawksworth, Leeds, West Yorkshire, England, LS5 3LG, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/128771429#/?channel=RES_BUY,"Abbeydale Garth, Kirkstall, Leeds",Detached,3,1,Freehold,0.3,310000,"Abbeydale Garth, Kirkstall, Leeds","Abbeydale Garth, Hawksworth, Leeds, West Yorkshire, England, LS5 3RQ, United Kingdom",LS5,LS5
https://www.rightmove.co.uk/properties/132627041#/?channel=RES_BUY,"Lea Farm Drive, Leeds, LS5",Semi-Detached,3,1,Freehold,0.6,300000,"Lea Farm Drive, Leeds, LS5","Lea Farm Drive, Hawksworth, Leeds, West Yorkshire, England, LS5 3QN, United Kingdom",LS5,LS5
