url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132544862#/?channel=RES_BUY,"Heath Park Avenue, Halifax",End of Terrace,×4,×3,,Freehold,0.5 miles,"£285,000"
https://www.rightmove.co.uk/properties/132319409#/?channel=RES_BUY,"St James Road, Halifax, HX1 1YS",House of Multiple Occupation,×6,×6,,Ask agent,0.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/128796872#/?channel=RES_BUY,"Balmoral Place, Halifax, West Yorkshire, HX1",Semi-Detached,×5,×2,,Freehold,0.5 miles,"£399,995"
https://www.rightmove.co.uk/properties/132907541#/?channel=RES_BUY,"Heath Lea, Halifax",Detached,×4,×1,,Freehold,0.5 miles,"£365,000"
https://www.rightmove.co.uk/properties/131601284#/?channel=RES_BUY,"Wellgarth, Well Head, Halifax",Detached Bungalow,×3,×2,,Freehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131940062#/?channel=RES_BUY,"Wellgarth, Halifax, HX1",Detached,×3,×1,,Freehold,0.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/126048383#/?channel=RES_BUY,"Prescott Street, Halifax, HX1",,×9,×4,,Freehold,0.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/132544862#/?channel=RES_BUY,"Heath Park Avenue, Halifax",End of Terrace,×4,×3,,Freehold,0.5 miles,"£285,000"
https://www.rightmove.co.uk/properties/132648128#/?channel=RES_BUY,"Heath Hall, Halifax",Terraced,×4,×2,,Freehold,0.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/132644687#/?channel=RES_BUY,"Rothwell Mount, Savile Park, Halifax",End of Terrace,×4,×2,,Freehold,0.8 miles,"£280,000"
https://www.rightmove.co.uk/properties/131600915#/?channel=RES_BUY,"King Cross Road, Halifax",End of Terrace,×7,×1,,Freehold,0.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/126926192#/?channel=RES_BUY,"Trinity Court, Oxford Road, Halifax",Apartment,×2,×2,,Leasehold,0.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/128379653#/?channel=RES_BUY,"39 Rothwell Road, Savile Park, HX1 2HA",Bungalow,×3,×1,,Freehold,0.8 miles,"£260,000"
https://www.rightmove.co.uk/properties/132843467#/?channel=RES_BUY,"7 Savile Drive, Halifax, HX1 2EU",Semi-Detached,×3,,,Freehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/130904228#/?channel=RES_BUY,"Trinity Court, Oxford Road, Halifax",Apartment,×2,×1,,Leasehold,0.4 miles,"£240,000"
https://www.rightmove.co.uk/properties/132034910#/?channel=RES_BUY,"Hastings Way, Halifax, West Yorkshire, HX1",Terraced,×3,×2,,Freehold,0.7 miles,"£235,000"
https://www.rightmove.co.uk/properties/130351439#/?channel=RES_BUY,"Haugh Shaw Road, Halifax, West Yorkshire, HX1",Terraced,×3,×1,,Freehold,0.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/131246891#/?channel=RES_BUY,"6 Crossley Apartments, Haworth Close, Halifax, HX1 2NP",Apartment,×2,,,Leasehold,0.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/132476471#/?channel=RES_BUY,"Sefton Terrace, Halifax, West Yorkshire, HX1",Detached,×4,×2,,Freehold,1.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/130813379#/?channel=RES_BUY,"West Parade, Halifax, West Yorkshire, HX1",,,,,Freehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/122469419#/?channel=RES_BUY,"Old Well Head, Halifax, HX1",Apartment,×2,×1,,Share of Freehold,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/132226826#/?channel=RES_BUY,"Hastings Way, Savile Park, Halifax",Town House,×2,×1,,Freehold,0.7 miles,"£169,995"
https://www.rightmove.co.uk/properties/131564930#/?channel=RES_BUY,"King Cross Road, Halifax",Terraced,×3,×1,,Freehold,0.9 miles,"£160,000"
https://www.rightmove.co.uk/properties/85392285#/?channel=RES_BUY,"Emily Way, Halifax, West Yorkshire, HX1",Apartment,×2,×1,,Leasehold,0.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/126467285#/?channel=RES_BUY,"Trinity Court, Halifax",Retirement Property,×1,×1,,Leasehold,0.4 miles,"£155,000"
https://www.rightmove.co.uk/properties/132107003#/?channel=RES_BUY,"Lytham Street, Halifax, West Yorkshire, HX1",Terraced,×1,×1,,Ask agent,1.4 miles,"£45,000"
https://www.rightmove.co.uk/properties/131286041#/?channel=RES_BUY,"Old Well Head, Halifax, HX1",Apartment,×3,×1,,Freehold,0.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/127309589#/?channel=RES_BUY,"Holdsworth Terrace, Halifax",Terraced,×2,×1,,Freehold,0.4 miles,"£149,500"
https://www.rightmove.co.uk/properties/116580590#/?channel=RES_BUY,"Trinity Court, Oxford Road, Halifax",Apartment,×1,×1,,Leasehold,0.4 miles,"£145,000"
https://www.rightmove.co.uk/properties/104114552#/?channel=RES_BUY,"8 Clare Hall Apartments, Prescott Street, Halifax, HX1 2HQ",Apartment,×2,,,Leasehold,0.3 miles,"£145,000"
https://www.rightmove.co.uk/properties/130497152#/?channel=RES_BUY,"Gibraltar Avenue, Halifax, HX1",Terraced,×2,×1,,Freehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/132643265#/?channel=RES_BUY,"Lynwood Crescent, Halifax",Semi-Detached Bungalow,×2,×1,,Freehold,1.0 miles,"£140,000"
https://www.rightmove.co.uk/properties/132850940#/?channel=RES_BUY,"Carlton House Terrace, Halifax, West Yorkshire, HX1",Terraced,×3,×1,,Freehold,0.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/130879589#/?channel=RES_BUY,"Blackwall, Halifax",End of Terrace,×2,×1,,Leasehold,0.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/129619025#/?channel=RES_BUY,"Essex Street, Halifax, HX1",End of Terrace,×3,×1,,Freehold,1.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/129598175#/?channel=RES_BUY,"Richmond House, Charlotte Close, Savile Park, Halifax",Flat,×1,×1,,Leasehold,0.7 miles,"£125,000"
https://www.rightmove.co.uk/properties/131764931#/?channel=RES_BUY,"Carlton House Terrace, Halifax, West Yorkshire, HX1",Terraced,×2,×1,,Freehold,0.9 miles,"£125,000"
https://www.rightmove.co.uk/properties/132860558#/?channel=RES_BUY,"Unity Terrace, Halifax",Terraced,×3,×1,,Freehold,1.1 miles,"£97,500"
https://www.rightmove.co.uk/properties/132412442#/?channel=RES_BUY,"Park Road, Halifax, West Yorkshire, HX1",Apartment,×1,×1,,Leasehold,0.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/132412451#/?channel=RES_BUY,"Park Road, Halifax, West Yorkshire, HX1",Apartment,×1,×1,,Leasehold,0.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/130677398#/?channel=RES_BUY,"Milton Terrace, Halifax, HX1",End of Terrace,×2,×1,,Freehold,0.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/132592040#/?channel=RES_BUY,"Caygill Terrace, Halifax, West Yorkshire, HX1",Apartment,×2,×1,,Leasehold,0.4 miles,"£90,000"
https://www.rightmove.co.uk/properties/128325602#/?channel=RES_BUY,"Green Terrace Square, Savile Park, HALIFAX, West Yorkshire, HX1",Terraced,×1,×1,,Freehold,1.0 miles,"£89,950"
