url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131796245#/?channel=RES_BUY,"Cleveland Road, Marsh, Huddersfield",Terraced,×2,×1,,Leasehold,1.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/131253083#/?channel=RES_BUY,"Connect House, Trinity Street, Huddersfield",Detached,,,,Freehold,0.5 miles,"£550,000"
https://www.rightmove.co.uk/properties/130162460#/?channel=RES_BUY,"New North Road, Edgerton, Huddersfield, West Yorkshire, HD1",Semi-Detached,×5,×3,,Freehold,0.4 miles,"£525,000"
https://www.rightmove.co.uk/properties/129934523#/?channel=RES_BUY,"New North Road, Huddersfield",Semi-Detached,×5,×2,,Freehold,0.4 miles,"£525,000"
https://www.rightmove.co.uk/properties/113932787#/?channel=RES_BUY,"New North Road, Edgerton, Huddersfield, HD1",Semi-Detached,×5,×3,,Freehold,0.3 miles,"£440,000"
https://www.rightmove.co.uk/properties/127030457#/?channel=COM_BUY,"Heaton Park Villas, Gledholt, HD1",Land,,,,,0.7 miles,"£400,000"
https://www.rightmove.co.uk/properties/128403584#/?channel=RES_BUY,"Bath Street, Huddersfield",Character Property,×5,×5,,Freehold,0.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/131382491#/?channel=RES_BUY,"Greenhead Road, Greenhead, Huddersfield",Semi-Detached,×5,×2,,Freehold,0.5 miles,"£400,000"
https://www.rightmove.co.uk/properties/128843672#/?channel=RES_BUY,"Mountjoy Road, Edgerton, Huddersfield",Detached,×4,×1,,Freehold,0.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/118291904#/?channel=RES_BUY,"Grasmere Road, Huddersfield",Character Property,×8,×2,,Ask agent,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/124713908#/?channel=RES_BUY,"Water Street, Huddersfield",Terraced,×9,×3,,Freehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/125435717#/?channel=RES_BUY,"Westbourne Road, Marsh. Huddersfield",Semi-Detached,×5,×6,,Freehold,0.8 miles,"£349,950"
https://www.rightmove.co.uk/properties/131874497#/?channel=RES_BUY,"Grasmere Road, Gledholt, Huddersfield",Terraced,×4,×2,,Freehold,0.7 miles,"£330,000"
https://www.rightmove.co.uk/properties/127799567#/?channel=RES_BUY,"Forrest Avenue, Huddersfield",Terraced,×4,×2,,Freehold,0.9 miles,"£325,000"
https://www.rightmove.co.uk/properties/85692615#/?channel=RES_BUY,"Fitzwilliam Street, Huddersfield",House of Multiple Occupation,×6,×3,,Freehold,0.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/132460940#/?channel=RES_BUY,"Imperial Road, Huddersfield",Terraced,×3,×2,,Freehold,0.9 miles,"£280,000"
https://www.rightmove.co.uk/properties/128952992#/?channel=RES_BUY,"Hanson Lane, Huddersfield",Detached,×3,×1,"1,421 sq. ft.",Freehold,0.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/131695697#/?channel=RES_BUY,"Mountjoy Road, Huddersfield",Semi-Detached,×2,×2,,Ask agent,0.4 miles,"£270,000"
https://www.rightmove.co.uk/properties/126397442#/?channel=RES_BUY,"Fitzwilliam Street, Huddersfield",Terraced,×6,×2,,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/130062293#/?channel=RES_BUY,"Heaton Road, Paddock, Huddersfield, HD1",Semi-Detached,×3,×1,,Ask agent,0.8 miles,"£240,000"
https://www.rightmove.co.uk/properties/132557363#/?channel=RES_BUY,"Syringa Street, Huddersfield",End of Terrace,×3,×3,,Freehold,0.9 miles,"£230,000"
