url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/128093876#/?channel=RES_BUY,"Penistone Road, Huddersfield, HD8",Detached,×4,×2,,Freehold,0.4 miles,"£360,000"
https://www.rightmove.co.uk/properties/131229497#/?channel=RES_BUY,"Cumberworth Road, 
Skelmanthorpe,
HD8 9AW",Detached,×5,,,Ask developer,1.0 miles,"£359,950"
https://www.rightmove.co.uk/properties/131378747#/?channel=RES_BUY,"Station Road, Skelmanthorpe, Huddersfield, HD8 9BA",End of Terrace,×3,×2,"1,068 sq. ft.",Freehold,1.8 miles,"£355,000"
https://www.rightmove.co.uk/properties/132321542#/?channel=RES_BUY,"Eastfield, Shepley, Huddersfield, West Yorkshire, HD8",Bungalow,×3,×1,,Freehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/130288418#/?channel=RES_BUY,"Long Lane, Clayton West, HD8 9PR",Detached,×4,×2,,Freehold,2.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/131291966#/?channel=RES_BUY,"Denby Lane, Upper Denby, Huddersfield, HD8 8UN",Detached,×2,×2,,Freehold,0.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/132093038#/?channel=RES_BUY,"Park Gate Drive, Scissett, Huddersfield",End of Terrace,×3,×1,,Leasehold,2.3 miles,"£168,750"
https://www.rightmove.co.uk/properties/132198182#/?channel=RES_BUY,"Low Fold Court, Denby Lane, Upper Denby, Huddersfield, HD8 8TZ",End of Terrace,×3,×2,979 sq. ft.,Freehold,0.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/132910502#/?channel=RES_BUY," Gas Works Yard, Huddersfield",Semi-Detached,×4,×1,,Freehold,0.4 miles,"£350,000"
https://www.rightmove.co.uk/properties/126006389#/?channel=RES_BUY,"Cleveland Way, Shelley, HD8",Detached,×4,×2,,Freehold,0.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/130239083#/?channel=RES_BUY,"The Maltings, Shepley, Huddersfield, West Yorkshire, HD8",Detached,×4,×2,,Freehold,0.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/131156435#/?channel=RES_BUY,"Heritage Court, Scissett, Huddersfield",Detached,×4,×2,,Freehold,2.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/132578396#/?channel=RES_BUY,"Wakefield Road, Denby Dale, Huddersfield, West Yorkshire, HD8",Semi-Detached,×3,×1,,Freehold,0.1 miles,"£350,000"
https://www.rightmove.co.uk/properties/126426992#/?channel=RES_BUY,"Cleveland Way, Shelley, HUDDERSFIELD",Detached,×4,×2,,Freehold,0.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/128947904#/?channel=RES_BUY,"Abbey Road,
Shepley,
HD8 8DY",Detached,×3,×3,923 sq. ft.,Freehold,0.2 miles,"£349,950"
https://www.rightmove.co.uk/properties/131239955#/?channel=RES_BUY,"Abbey Road,
Shepley,
HD8 8DY",End of Terrace,×3,×3,"1,068 sq. ft.",Freehold,0.2 miles,"£349,950"
https://www.rightmove.co.uk/properties/128085752#/?channel=RES_BUY,"Heather Fold, Skelmanthorpe, Huddersfield",Detached Bungalow,×3,×1,,Freehold,1.3 miles,"£345,000"
https://www.rightmove.co.uk/properties/131532596#/?channel=RES_BUY,"Station Road, Skelmanthorpe, Huddersfield, HD8 9BA",Town House,×3,×2,"1,068 sq. ft.",Freehold,1.8 miles,"£345,000"
https://www.rightmove.co.uk/properties/130300466#/?channel=RES_BUY,"Commercial Road, Skelmanthorpe, Huddersfield HD8 9DX",Detached Bungalow,×3,×2,"1,206 sq. ft.",Freehold,1.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/86062218#/?channel=RES_BUY,"The Park, Kirkburton, Huddersfield",Town House,×4,×3,,Freehold,1.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/131044913#/?channel=RES_BUY,"Rowley Lane, Fenay Bridge, Huddersfield",Detached,×2,,,Freehold,2.3 miles,"£340,000"
