url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131988005#/?channel=RES_BUY,"The Quays, 3 Concordia Street, Leeds, West Yorkshire, LS1",Apartment,×1,×1,,Leasehold,0.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/127267460#/?channel=RES_BUY,"Grade II Apartments, Alexander Street, LS1",Apartment,×3,×3,,Ask agent,0.5 miles,"£741,175"
https://www.rightmove.co.uk/properties/132583922#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£449,995"
https://www.rightmove.co.uk/properties/132583937#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/132583970#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£424,995"
https://www.rightmove.co.uk/properties/132583997#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£399,995"
https://www.rightmove.co.uk/properties/132584012#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/129394193#/?channel=RES_BUY,"York Place, Leeds, LS1 2EU",Flat,×2,×2,,Leasehold,0.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/132931109#/?channel=RES_BUY,"St. Pauls Street, Leeds, West Yorkshire, LS1",Flat,×2,×2,,Leasehold,0.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/132418703#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£374,995"
https://www.rightmove.co.uk/properties/132080543#/?channel=RES_BUY,"Park House Apartments, 11 Park Row, Leeds, West Yorkshire, LS1",Apartment,×2,×2,,Leasehold,0.3 miles,"£360,000"
https://www.rightmove.co.uk/properties/132418667#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/132418652#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£349,995"
https://www.rightmove.co.uk/properties/131593181#/?channel=RES_BUY,"Pearl Chambers, Leeds",Apartment,×2,×2,818 sq. ft.,Leasehold,0.4 miles,"£335,000"
https://www.rightmove.co.uk/properties/127267376#/?channel=RES_BUY,"Grade II Apartments, Alexander Street, LS1",Apartment,×2,×2,,Ask agent,0.5 miles,"£333,200"
https://www.rightmove.co.uk/properties/132418604#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132418565#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£324,995"
https://www.rightmove.co.uk/properties/132418544#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/132584033#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£299,995"
https://www.rightmove.co.uk/properties/132452114#/?channel=RES_BUY,"The Quays, Concordia Street",Flat,×2,×2,,Leasehold,0.2 miles,"£295,000"
https://www.rightmove.co.uk/properties/85570170#/?channel=RES_BUY,The Old Cloth Warehouse 3 York Place Leeds LS1,Penthouse,×2,×2,,Leasehold,0.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/132418817#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£275,000"
https://www.rightmove.co.uk/properties/132418514#/?channel=RES_BUY,"LS1 Buy to Let Flats, Leeds",Apartment,×2,×2,,Leasehold,0.3 miles,"£274,995"
https://www.rightmove.co.uk/properties/132708728#/?channel=RES_BUY,"Flat 33, 3 Little Neville Street, Leeds, West Yorkshire, LS1 4ED",Apartment,×2,×2,936 sq. ft.,Leasehold,0.0 miles,"£265,000"
https://www.rightmove.co.uk/properties/132023396#/?channel=RES_BUY,"Candle House, Granary Wharf, Leeds City Centre",Apartment,×2,×1,805 sq. ft.,Leasehold,0.2 miles,"£254,950"
https://www.rightmove.co.uk/properties/132897239#/?channel=RES_BUY,"Boar Lane, Leeds, West Yorkshire, LS1",Flat,×1,×1,,Leasehold,0.1 miles,"£210,000"
