url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132668261#/?channel=RES_BUY,"George Street, Wakefield",Apartment,×2,×1,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/127390190#/?channel=RES_BUY,"Warmfield Lane, Warmfield, Wakefield",Detached,×5,×4,,Freehold,1.3 miles,"£1,750,000"
https://www.rightmove.co.uk/properties/122253707#/?channel=RES_BUY,"Heath, Wakefield, WF1",Semi-Detached,×6,×3,,Freehold,1.1 miles,"£1,250,000"
https://www.rightmove.co.uk/properties/123663902#/?channel=RES_BUY,"Bellamy House, Heath, Wakefield",Character Property,×5,×3,"2,562 sq. ft.",Freehold,1.0 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/132574289#/?channel=RES_BUY,"Cobblers Hall, Heath, Wakefield",Character Property,×4,×2,,Freehold,1.0 miles,"£850,000"
https://www.rightmove.co.uk/properties/126457667#/?channel=RES_BUY,"Blenheim Road, Wakefield, West Yorkshire",Detached,×5,×3,,Freehold,0.7 miles,"£840,000"
https://www.rightmove.co.uk/properties/131550776#/?channel=RES_BUY,"White Hall Grange, Bradford Road, Wakefield, West Yorkshire",Detached,×5,×4,,Freehold,0.8 miles,"£800,000"
https://www.rightmove.co.uk/properties/128727149#/?channel=RES_BUY,"Blenheim Road, Wakefield, West Yorkshire",Semi-Detached,×6,×3,,Freehold,0.7 miles,"£725,000"
https://www.rightmove.co.uk/properties/132839501#/?channel=RES_BUY,"Wentworth Terrace, St Johns",Terraced,×5,×3,,Freehold,0.4 miles,"£695,000"
https://www.rightmove.co.uk/properties/127107008#/?channel=RES_BUY,"Broomhall Avenue, Wakefield, WF1 2BB",Detached,×4,×2,"1,743 sq. ft.",Freehold,1.1 miles,"£695,000"
https://www.rightmove.co.uk/properties/132045974#/?channel=RES_BUY,"Bradford Road, Wakefield",Detached,×4,×2,,Freehold,1.2 miles,"£550,000"
https://www.rightmove.co.uk/properties/127728041#/?channel=RES_BUY,"Verandah Cottages, Heath, Wakefield, West Yorkshire",Detached,×4,×2,,Freehold,1.2 miles,"£550,000"
https://www.rightmove.co.uk/properties/123514769#/?channel=RES_BUY,"Spinners Avenue,  Wakefield",Detached,×6,×3,,Freehold,0.9 miles,"£535,000"
https://www.rightmove.co.uk/properties/128684015#/?channel=RES_BUY,"Bradford Road, Wakefield",Semi-Detached,×4,×2,,Freehold,0.7 miles,"£500,000"
https://www.rightmove.co.uk/properties/131553530#/?channel=RES_BUY,"Harrison Close, Wakefield",Detached,×4,×2,,Freehold,0.9 miles,"£500,000"
